Run,Engine,PromptNo,TTFT,TotalTime,Tokens,TokPerSec,GPU%,VRAM_GB,TotalRAM_GB,Trimmed,SwapMB,CacheMB
5,ollama:gemma3:4b,20,0.874,8.469,117,15.4,100,4.3,4.3,0,876,1456
5,ollama:gemma3:4b,21,0.761,26.87,402,15.4,100,4.3,4.3,0,876,1456
5,ollama:gemma3:4b,22,2.185,12.304,157,15.5,100,4.3,4.3,3,876,1456
5,ollama:gemma3:4b,23,0.827,15.56,227,15.4,100,4.3,4.3,0,876,1425
5,ollama:gemma3:4b,24,2.258,17.783,239,15.4,100,4.3,4.3,3,876,1425
5,ollama:gemma3:4b,25,0.893,25.861,383,15.3,100,4.3,4.3,0,876,1425
5,server:Bonsai-8B,1,0.345,5.253,71,14.5,100,1.16,1.16,0,876,1300
5,server:Bonsai-8B,2,0.316,6.179,84,14.3,100,1.16,1.16,0,876,1300
5,server:Bonsai-8B,3,0.362,7.59,103,14.2,100,1.16,1.16,0,876,1300
5,server:Bonsai-8B,4,0.405,6.763,90,14.2,100,1.16,1.16,0,876,1302
5,server:Bonsai-8B,5,0.409,8.71,116,14.0,100,1.16,1.16,0,876,1302
5,server:Bonsai-8B,6,0.554,9.276,121,13.9,100,1.16,1.16,0,876,1302
5,server:Bonsai-8B,7,0.568,9.638,125,13.8,100,1.16,1.16,0,876,1302
5,server:Bonsai-8B,8,0.581,11.32,146,13.6,100,1.16,1.16,0,876,1302
5,server:Bonsai-8B,9,0.639,7.8,97,13.5,100,1.16,1.16,0,876,1302
5,server:Bonsai-8B,10,0.449,8.632,109,13.3,100,1.16,1.16,0,876,1302
5,server:Bonsai-8B,11,0.587,9.05,113,13.4,100,1.16,1.16,0,876,1302
5,server:Bonsai-8B,12,2.611,11.348,119,13.6,100,1.16,1.16,5,876,1302
5,server:Bonsai-8B,13,0.576,10.447,134,13.6,100,1.16,1.16,0,876,1302
5,server:Bonsai-8B,14,0.593,10.473,132,13.4,100,1.16,1.16,0,876,1302
5,server:Bonsai-8B,15,2.594,8.707,84,13.7,100,1.16,1.16,3,876,1302
5,server:Bonsai-8B,16,0.411,9.925,129,13.6,100,1.16,1.16,0,876,1302
5,server:Bonsai-8B,17,0.59,15.293,197,13.4,100,1.16,1.16,0,876,1302
5,server:Bonsai-8B,18,2.755,6.893,56,13.5,100,1.16,1.16,3,876,1302
5,server:Bonsai-8B,19,0.351,5.896,75,13.5,100,1.16,1.16,0,876,1302
5,server:Bonsai-8B,20,0.387,5.048,63,13.5,100,1.16,1.16,0,876,1302
5,server:Bonsai-8B,21,0.391,13.75,178,13.3,100,1.16,1.16,0,876,1302
5,server:Bonsai-8B,22,2.749,10.594,106,13.5,100,1.16,1.16,3,876,1302
5,server:Bonsai-8B,23,0.585,7.772,97,13.5,100,1.16,1.16,0,876,1302
5,server:Bonsai-8B,24,0.461,8.119,102,13.3,100,1.16,1.16,0,876,1302
5,server:Bonsai-8B,25,2.599,15.923,182,13.7,100,1.16,1.16,3,876,1302
5,llamacpp:Qwen3.5-2B-Q4_K_M,1,1.779,12.979,94,8.4,100,1.28,1.28,0,876,1343
5,llamacpp:Qwen3.5-2B-Q4_K_M,2,3.839,17.497,114,8.3,100,1.28,1.28,0,876,1343
5,llamacpp:Qwen3.5-2B-Q4_K_M,3,6.384,20.653,119,8.3,100,1.28,1.28,0,876,1344
5,llamacpp:Qwen3.5-2B-Q4_K_M,4,8.956,24.341,127,8.3,100,1.28,1.28,0,876,1344
5,llamacpp:Qwen3.5-2B-Q4_K_M,5,11.839,28.195,136,8.3,100,1.28,1.28,0,876,1346
5,llamacpp:Qwen3.5-2B-Q4_K_M,6,14.938,30.896,131,8.2,100,1.28,1.28,0,876,1346
5,llamacpp:Qwen3.5-2B-Q4_K_M,7,17.949,36.894,155,8.2,100,1.28,1.28,0,876,1346
5,llamacpp:Qwen3.5-2B-Q4_K_M,8,21.712,45.254,191,8.1,100,1.28,1.28,0,876,1346
5,llamacpp:Qwen3.5-2B-Q4_K_M,9,18.146,33.565,125,8.1,100,1.28,1.28,3,876,1346
5,llamacpp:Qwen3.5-2B-Q4_K_M,10,21.164,37.766,135,8.1,100,1.28,1.28,0,876,1346
5,llamacpp:Qwen3.5-2B-Q4_K_M,11,24.174,39.281,123,8.1,100,1.28,1.28,0,876,1346
5,llamacpp:Qwen3.5-2B-Q4_K_M,12,17.712,33.267,127,8.2,100,1.28,1.28,3,876,1346
5,llamacpp:Qwen3.5-2B-Q4_K_M,13,20.581,36.58,131,8.2,100,1.28,1.28,0,876,1346
5,llamacpp:Qwen3.5-2B-Q4_K_M,14,23.605,39.759,131,8.1,100,1.28,1.28,0,876,1346
5,llamacpp:Qwen3.5-2B-Q4_K_M,15,18.638,36.159,143,8.2,100,1.28,1.28,2,876,1346
5,llamacpp:Qwen3.5-2B-Q4_K_M,16,21.921,45.673,194,8.2,100,1.28,1.28,0,876,1346
5,llamacpp:Qwen3.5-2B-Q4_K_M,17,17.44,41.99,201,8.2,100,1.28,1.28,3,876,1347
5,llamacpp:Qwen3.5-2B-Q4_K_M,18,21.89,31.759,80,8.1,100,1.28,1.28,0,876,1347
5,llamacpp:Qwen3.5-2B-Q4_K_M,19,23.962,41.202,140,8.1,100,1.28,1.28,0,876,1347
5,llamacpp:Qwen3.5-2B-Q4_K_M,20,17.96,32.861,122,8.2,100,1.28,1.28,3,876,1347
5,llamacpp:Qwen3.5-2B-Q4_K_M,21,21.138,38.998,145,8.1,100,1.28,1.28,0,876,1347
5,llamacpp:Qwen3.5-2B-Q4_K_M,22,24.372,42.841,148,8.0,100,1.28,1.28,0,876,1347
5,llamacpp:Qwen3.5-2B-Q4_K_M,23,16.084,32.248,133,8.2,100,1.28,1.28,3,876,1347
5,llamacpp:Qwen3.5-2B-Q4_K_M,24,19.073,37.05,146,8.1,100,1.28,1.28,0,876,1347
5,llamacpp:Qwen3.5-2B-Q4_K_M,25,22.583,44.948,181,8.1,100,1.28,1.28,0,876,1347
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,1,2.955,15.88,111,8.6,100,1.55,1.55,0,876,1595
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,2,0.598,12.013,93,8.1,100,1.55,1.55,0,876,1595
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,3,0.64,17.449,135,8.0,100,1.55,1.55,0,876,1595
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,4,0.769,17.436,128,7.7,100,1.55,1.55,0,876,1595
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,5,0.754,24.754,179,7.5,100,1.55,1.55,0,876,1595
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,6,0.911,24.446,171,7.3,100,1.55,1.55,0,876,1597
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,7,1.114,29.697,200,7.0,100,1.55,1.55,0,876,1597
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,8,1.19,67.383,432,6.5,100,1.55,1.55,0,876,1597
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,9,28.713,61.873,227,6.8,100,1.55,1.55,5,876,1597
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,10,0.801,36.053,237,6.7,100,1.55,1.55,0,876,1597
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,11,31.378,58.673,190,7.0,100,1.55,1.55,2,876,1598
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,12,0.806,50.049,327,6.6,100,1.55,1.55,0,876,1598
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,13,25.893,62.291,257,7.1,100,1.55,1.55,2,876,1598
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,14,0.89,38.939,257,6.8,100,1.55,1.55,0,876,1598
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,15,29.382,63.385,237,7.0,100,1.55,1.55,2,876,1598
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,16,0.871,67.96,440,6.6,100,1.55,1.55,0,876,1598
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,17,32.989,139.725,703,6.6,100,1.55,1.55,2,876,1599
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,18,23.183,81.226,410,7.1,100,1.55,1.55,3,876,1599
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,19,0.798,28.546,186,6.7,100,1.55,1.55,0,876,1599
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,20,0.727,35.202,224,6.5,100,1.55,1.55,0,876,1599
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,21,28.446,105.743,526,6.8,100,1.55,1.55,1,876,1599
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,22,32.667,65.291,225,6.9,100,1.55,1.55,1,876,1599
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,23,1.544,44.392,282,6.6,100,1.55,1.55,0,876,1599
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,24,18.195,57.384,287,7.3,100,1.55,1.55,3,876,1599
5,llamacpp:granite-3.3-2b-instruct-Q4_K_M,25,1.409,81.905,546,6.8,100,1.55,1.55,0,876,1599
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,1,6.149,18.176,70,5.8,100,1.89,1.89,0,876,1930
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,2,1.198,13.019,68,5.8,100,1.89,1.89,0,876,1930
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,3,1.421,14.171,70,5.5,100,1.89,1.89,0,876,1930
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,4,1.521,14.871,73,5.5,100,1.89,1.89,0,876,1930
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,5,1.475,16.997,84,5.4,100,1.89,1.89,0,876,1930
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,6,1.648,22.814,111,5.2,100,1.89,1.89,0,876,1930
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,7,1.995,24.594,117,5.2,100,1.89,1.89,0,876,1930
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,8,2.12,52.306,249,5.0,100,1.89,1.89,0,876,1930
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,9,1.336,21.422,98,4.9,100,1.89,1.89,0,876,1930
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,10,1.449,31.157,142,4.8,100,1.89,1.89,0,876,1930
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,11,60.011,85.458,128,5.0,100,1.89,1.89,5,876,1930
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,12,1.49,33.854,158,4.9,100,1.89,1.89,0,876,1930
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,13,1.455,44.038,202,4.7,100,1.89,1.89,0,876,1930
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,14,59.201,97.201,189,5.0,100,1.89,1.89,3,876,1930
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,15,1.422,33.156,155,4.9,100,1.89,1.89,0,876,1930
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,16,56.365,127.619,352,4.9,100,1.89,1.89,3,876,1931
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,17,54.976,148.254,459,4.9,100,1.89,1.89,2,876,1931
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,18,62.11,77.124,76,5.1,100,1.89,1.89,2,876,1931
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,19,1.487,46.515,220,4.9,100,1.89,1.89,0,876,1931
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,20,1.297,51.901,239,4.7,100,1.89,1.89,0,876,1931
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,21,42.54,138.095,479,5.0,100,1.89,1.89,2,876,1931
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,22,2.0,54.762,252,4.8,100,1.89,1.89,0,876,1932
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,23,57.451,126.878,343,4.9,100,1.89,1.89,3,876,1932
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,24,47.464,128.3,404,5.0,100,1.89,1.89,1,876,1932
5,llamacpp:ibm-granite_granite-4.0-micro-IQ4_XS,25,2.742,135.766,619,4.7,100,1.89,1.89,0,876,1932
5,llamacpp:granite-4.0-micro-Q4_K_M,1,3.225,12.156,57,6.4,100,2.1,2.1,0,876,2124
5,llamacpp:granite-4.0-micro-Q4_K_M,2,0.68,12.928,77,6.3,100,2.1,2.1,0,876,2124
5,llamacpp:granite-4.0-micro-Q4_K_M,3,0.788,18.619,106,5.9,100,2.1,2.1,0,876,2124
5,llamacpp:granite-4.0-micro-Q4_K_M,4,0.891,19.772,112,5.9,100,2.1,2.1,0,876,2124
5,llamacpp:granite-4.0-micro-Q4_K_M,5,0.872,22.357,122,5.7,100,2.1,2.1,0,876,2124
5,llamacpp:granite-4.0-micro-Q4_K_M,6,1.033,29.3,158,5.6,100,2.1,2.1,0,876,2124
5,llamacpp:granite-4.0-micro-Q4_K_M,7,1.271,25.541,132,5.4,100,2.1,2.1,0,876,2124
5,llamacpp:granite-4.0-micro-Q4_K_M,8,1.388,73.263,372,5.2,100,2.1,2.1,0,876,2126
5,llamacpp:granite-4.0-micro-Q4_K_M,9,35.998,65.651,160,5.4,100,2.1,2.1,4,876,2126
5,llamacpp:granite-4.0-micro-Q4_K_M,10,0.922,45.784,234,5.2,100,2.1,2.1,0,876,2126
5,llamacpp:granite-4.0-micro-Q4_K_M,11,33.818,84.099,270,5.4,100,2.1,2.1,3,876,2127
5,llamacpp:granite-4.0-micro-Q4_K_M,12,1.007,56.523,286,5.2,100,2.1,2.1,0,876,2127
5,llamacpp:granite-4.0-micro-Q4_K_M,13,34.446,99.691,349,5.3,100,2.1,2.1,2,876,2127
5,llamacpp:granite-4.0-micro-Q4_K_M,14,26.709,101.633,407,5.4,100,2.1,2.1,2,876,2127
5,llamacpp:granite-4.0-micro-Q4_K_M,15,0.931,74.801,380,5.1,100,2.1,2.1,0,876,2127
5,llamacpp:granite-4.0-micro-Q4_K_M,16,33.695,125.586,481,5.2,100,2.1,2.1,2,876,2127
5,llamacpp:granite-4.0-micro-Q4_K_M,17,20.026,132.539,618,5.5,100,2.1,2.1,2,876,2127
5,llamacpp:granite-4.0-micro-Q4_K_M,18,0.884,85.111,427,5.1,100,2.1,2.1,0,876,2127
5,llamacpp:granite-4.0-micro-Q4_K_M,19,17.434,89.383,406,5.6,100,2.1,2.1,2,876,2127
5,llamacpp:granite-4.0-micro-Q4_K_M,20,0.832,90.218,470,5.3,100,2.1,2.1,0,876,2127
5,llamacpp:granite-4.0-micro-Q4_K_M,21,19.245,112.037,515,5.6,100,2.1,2.1,2,876,2127
5,llamacpp:granite-4.0-micro-Q4_K_M,22,1.242,49.799,254,5.2,100,2.1,2.1,0,876,2127
5,llamacpp:granite-4.0-micro-Q4_K_M,23,33.968,82.285,259,5.4,100,2.1,2.1,1,876,2127
5,llamacpp:granite-4.0-micro-Q4_K_M,24,22.99,75.103,291,5.6,100,2.1,2.1,1,876,2127
5,llamacpp:granite-4.0-micro-Q4_K_M,25,1.639,116.031,590,5.2,100,2.1,2.1,0,876,2127
5,llamacpp:granite-4.0-h-micro-Q4_K_M,1,3.277,13.571,69,6.7,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,2,0.666,16.408,105,6.7,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,3,0.744,20.13,129,6.7,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,4,0.798,19.019,121,6.6,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,5,0.749,21.266,136,6.6,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,6,0.867,22.491,143,6.6,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,7,1.026,27.315,173,6.6,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,8,1.083,32.026,203,6.6,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,9,0.629,20.945,133,6.5,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,10,35.075,62.766,182,6.6,100,1.94,1.94,4,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,11,0.625,23.489,150,6.6,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,12,29.664,58.993,193,6.6,100,1.94,1.94,3,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,13,0.682,30.508,196,6.6,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,14,31.317,59.904,188,6.6,100,1.94,1.94,2,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,15,0.68,19.863,126,6.6,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,16,30.833,64.307,220,6.6,100,1.94,1.94,2,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,17,0.975,37.304,238,6.6,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,18,33.566,48.318,97,6.6,100,1.94,1.94,2,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,19,0.75,16.888,106,6.6,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,20,0.652,17.12,108,6.6,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,21,0.977,34.471,219,6.5,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,22,34.326,50.132,104,6.6,100,1.94,1.94,3,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,23,1.272,16.816,102,6.6,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,24,1.015,18.469,114,6.5,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M,25,35.332,66.495,204,6.5,100,1.94,1.94,2,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,1,3.242,13.54,69,6.7,100,1.94,1.94,0,876,1974
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,2,0.661,16.392,105,6.7,100,1.94,1.94,0,876,1974
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,3,0.745,20.125,129,6.7,100,1.94,1.94,0,876,1974
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,4,0.809,19.034,121,6.6,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,5,0.751,21.285,136,6.6,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,6,13.997,37.079,154,6.7,100,1.94,1.94,3,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,7,1.031,30.459,196,6.7,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,8,17.65,47.069,196,6.7,100,1.94,1.94,2,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,9,11.227,29.903,125,6.7,100,1.94,1.94,2,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,10,0.669,23.295,151,6.7,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,11,0.616,24.083,156,6.6,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,12,15.263,43.378,187,6.7,100,1.94,1.94,2,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,13,16.612,43.967,182,6.7,100,1.94,1.94,1,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,14,10.415,41.386,207,6.7,100,1.94,1.94,2,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,15,0.681,24.21,157,6.7,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,16,9.586,46.198,245,6.7,100,1.94,1.94,2,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,17,0.948,41.972,272,6.6,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,18,13.688,21.013,49,6.7,100,1.94,1.94,2,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,19,0.72,13.034,82,6.7,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,20,0.64,13.739,87,6.6,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,21,0.943,20.953,133,6.6,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,22,18.502,33.363,99,6.7,100,1.94,1.94,1,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,23,1.219,12.924,78,6.7,100,1.94,1.94,0,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,24,17.336,32.989,104,6.6,100,1.94,1.94,3,876,1976
5,llamacpp:granite-4.0-h-micro-Q4_K_M-c1024,25,1.293,23.089,145,6.7,100,1.94,1.94,0,876,1976
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,1,3.891,19.442,83,5.3,100,2.5,2.5,0,876,2504
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,2,0.806,20.702,103,5.2,100,2.5,2.5,0,876,2504
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,3,0.957,19.896,95,5.0,100,2.5,2.5,0,876,2504
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,4,1.062,22.264,105,5.0,100,2.5,2.5,0,876,2504
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,5,1.045,24.423,113,4.8,100,2.5,2.5,0,876,2504
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,6,1.279,24.504,110,4.7,100,2.5,2.5,0,876,2504
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,7,1.579,33.63,147,4.6,100,2.5,2.5,0,876,2504
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,8,1.754,50.583,220,4.5,100,2.5,2.5,0,876,2504
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,9,1.17,29.193,119,4.2,100,2.5,2.5,0,876,2506
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,10,1.361,32.404,131,4.2,100,2.5,2.5,0,876,2506
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,11,47.932,77.169,131,4.5,100,2.5,2.5,4,876,2506
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,12,1.331,30.456,127,4.4,100,2.5,2.5,0,876,2506
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,13,1.318,41.5,172,4.3,100,2.5,2.5,0,876,2506
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,14,37.021,72.894,168,4.7,100,2.5,2.5,4,876,2506
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,15,1.158,33.563,147,4.5,100,2.5,2.5,0,876,2506
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,16,1.399,40.415,172,4.4,100,2.5,2.5,0,876,2506
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,17,43.163,111.071,305,4.5,100,2.5,2.5,3,876,2506
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,18,1.226,32.769,137,4.3,100,2.5,2.5,0,876,2506
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,19,40.735,70.225,136,4.6,100,2.5,2.5,3,876,2506
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,20,1.105,35.706,157,4.5,100,2.5,2.5,0,876,2506
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,21,1.814,69.265,293,4.3,100,2.5,2.5,0,876,2506
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,22,38.653,75.963,174,4.7,100,2.5,2.5,3,876,2506
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,23,2.121,38.103,162,4.5,100,2.5,2.5,0,876,2506
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,24,1.813,39.303,163,4.3,100,2.5,2.5,0,876,2506
5,llamacpp:qwen3-4b-instruct-2507-q4_k_m,25,44.005,109.243,295,4.5,100,2.5,2.5,3,876,2507
6,ollama:qwen3.5:2b-q4_K_M,1,0.907,6.207,120,22.6,100,3.46,3.46,0,851,2110
6,ollama:qwen3.5:2b-q4_K_M,2,0.819,5.834,113,22.5,100,3.46,3.46,0,857,2068
6,ollama:qwen3.5:2b-q4_K_M,3,1.204,6.187,109,21.9,100,3.46,3.46,0,857,2070
6,ollama:qwen3.5:2b-q4_K_M,4,1.243,9.021,175,22.5,100,3.46,3.46,0,856,2070
6,ollama:qwen3.5:2b-q4_K_M,5,1.341,7.416,139,22.9,100,3.46,3.46,0,856,2070
6,ollama:qwen3.5:2b-q4_K_M,6,1.013,7.587,148,22.5,100,3.46,3.46,0,856,2070
6,ollama:qwen3.5:2b-q4_K_M,7,1.241,9.403,187,22.9,100,3.46,3.46,0,856,2070
6,ollama:qwen3.5:2b-q4_K_M,8,1.596,14.556,290,22.4,100,3.46,3.46,0,856,2070
6,ollama:qwen3.5:2b-q4_K_M,9,1.784,6.575,109,22.8,100,3.46,3.46,4,856,2004
6,ollama:qwen3.5:2b-q4_K_M,10,1.345,7.283,136,22.9,100,3.46,3.46,0,856,2004
6,ollama:qwen3.5:2b-q4_K_M,11,1.425,8.153,153,22.7,100,3.46,3.46,0,856,2004
6,ollama:qwen3.5:2b-q4_K_M,12,1.593,8.268,153,22.9,100,3.46,3.46,3,856,2004
6,ollama:qwen3.5:2b-q4_K_M,13,1.311,7.524,142,22.9,100,3.46,3.46,0,856,2004
6,ollama:qwen3.5:2b-q4_K_M,14,1.471,7.341,134,22.8,100,3.46,3.46,0,856,2004
6,ollama:qwen3.5:2b-q4_K_M,15,1.757,8.254,149,22.9,100,3.46,3.46,2,856,2004
6,ollama:qwen3.5:2b-q4_K_M,16,1.269,22.43,480,22.7,100,3.46,3.46,0,856,2004
6,ollama:qwen3.5:2b-q4_K_M,17,1.732,15.931,323,22.7,100,3.46,3.46,4,856,2004
6,ollama:qwen3.5:2b-q4_K_M,18,1.495,4.318,64,22.7,100,3.46,3.46,0,856,2004
6,ollama:qwen3.5:2b-q4_K_M,19,1.261,7.408,141,22.9,100,3.46,3.46,3,856,2004
6,ollama:qwen3.5:2b-q4_K_M,20,0.716,5.309,105,22.9,100,3.46,3.46,0,856,2004
6,ollama:qwen3.5:2b-q4_K_M,21,0.966,9.208,189,22.9,100,3.46,3.46,0,856,2004
6,ollama:qwen3.5:2b-q4_K_M,22,1.206,7.013,133,22.9,100,3.46,3.46,0,856,2004
6,ollama:qwen3.5:2b-q4_K_M,23,1.473,5.845,100,22.9,100,3.46,3.46,0,856,2004
6,ollama:qwen3.5:2b-q4_K_M,24,1.611,5.915,98,22.8,100,3.46,3.46,0,856,2004
6,ollama:qwen3.5:2b-q4_K_M,25,1.757,12.2,239,22.9,100,3.46,3.46,3,856,2004
6,ollama:qwen3:4b-q4_K_M,1,0.628,5.152,70,15.5,100,3.4,3.4,0,860,2570
6,ollama:qwen3:4b-q4_K_M,2,0.542,5.805,82,15.6,100,3.4,3.4,0,860,2570
6,ollama:qwen3:4b-q4_K_M,3,0.514,7.304,105,15.5,100,3.4,3.4,0,860,2570
